자동차등록현황보고(Total Registered Motor Vehicles) / 자동차등록대수현황 시도별 (201101 ~ 202504),,,,,,,,,,,,,,,,,,,,,,
다운로드 시간 : 2025-05-27   10:49,,,,,,,,,,,,,,,,,,,,,,
,검색기간  : 202104 ~ 202504,검색분야 : 종합일반,작성주기 : 매월,단위 : 대,,,,,,,,,,,,,,,,,,
Sep-24,충북,계,"1,440","728,256","16,828","746,524","1,136","21,400","3,801","26,337","1,648","148,874","16,172","166,694",165,"3,430","2,914","6,509","4,389","901,960","39,715","946,064"
Sep-24,충남,계룡시,78,"23,463",62,"23,603",38,573,98,709,55,"2,285",430,"2,770",9,90,34,133,180,"26,411",624,"27,215"
Sep-24,충남,공주시,221,"42,330","1,183","43,734",122,"1,546",368,"2,036",226,"12,882",678,"13,786",24,205,132,361,593,"56,963","2,361","59,917"
Sep-24,충남,금산군,71,"20,606","1,799","22,476",45,998,221,"1,264",96,"8,625",593,"9,314",8,111,72,191,220,"30,340","2,685","33,245"
Sep-24,충남,논산시,150,"45,693",824,"46,667",90,"2,021",353,"2,464",143,"15,229","1,079","16,451",28,204,88,320,411,"63,147","2,344","65,902"
Sep-24,충남,당진시,155,"85,658",789,"86,602",79,"2,415",354,"2,848",187,"19,115","2,319","21,621",16,475,799,"1,290",437,"107,663","4,261","112,361"
Sep-24,충남,보령시,132,"40,358",535,"41,025",73,"1,392",174,"1,639",180,"12,855",543,"13,578",33,189,155,377,418,"54,794","1,407","56,619"
Sep-24,충남,부여군,99,"23,106",194,"23,399",69,"1,085",324,"1,478",150,"11,271",387,"11,808",14,91,53,158,332,"35,553",958,"36,843"
Sep-24,충남,서산시,178,"81,943",920,"83,041",89,"2,431",482,"3,002",162,"18,976","1,863","21,001",24,407,435,866,453,"103,757","3,700","107,910"
Sep-24,충남,서천군,78,"19,650",148,"19,876",40,714,112,866,107,"7,711",435,"8,253",17,88,84,189,242,"28,163",779,"29,184"
Sep-24,충남,아산시,192,"173,534","2,323","176,049",147,"4,688",485,"5,320",186,"24,482","3,737","28,405",48,709,380,"1,137",573,"203,413","6,925","210,911"
Sep-24,충남,예산군,150,"34,614",275,"35,039",125,"1,371",317,"1,813",185,"11,489",745,"12,419",14,192,123,329,474,"47,666","1,460","49,600"
Sep-24,충남,천안시 동남구,114,"118,736","1,801","120,651",67,"3,753",680,"4,500",128,"19,577","2,827","22,532",11,534,395,940,320,"142,600","5,703","148,623"
Sep-24,충남,천안시 서북구,169,"182,240","1,743","184,152",164,"4,349",887,"5,400",212,"20,955","2,502","23,669",24,589,291,904,569,"208,133","5,423","214,125"
Sep-24,충남,청양군,77,"11,390",66,"11,533",55,458,61,574,118,"6,023",507,"6,648",16,70,69,155,266,"17,941",703,"18,910"
Sep-24,충남,태안군,88,"24,644",192,"24,924",48,988,112,"1,148",194,"10,829",255,"11,278",19,140,51,210,349,"36,601",610,"37,560"
Sep-24,충남,홍성군,162,"43,096",314,"43,572",93,"1,390",201,"1,684",143,"12,243",769,"13,155",20,227,125,372,418,"56,956","1,409","58,783"
Sep-24,충남,계,"2,114","971,061","13,168","986,343","1,344","30,172","5,229","36,745","2,472","214,547","19,669","236,688",325,"4,321","3,286","7,932","6,255","1,220,101","41,352","1,267,708"
Sep-24,전남,강진군,83,"12,316",161,"12,560",63,493,76,632,100,"6,587",729,"7,416",11,81,40,132,257,"19,477","1,006","20,740"
Sep-24,전남,고흥군,109,"20,849",158,"21,116",73,"1,019",93,"1,185",140,"12,705",260,"13,105",10,115,41,166,332,"34,688",552,"35,572"
Sep-24,전남,곡성군,67,"10,628",99,"10,794",44,414,59,517,71,"5,036",392,"5,499",6,54,63,123,188,"16,132",613,"16,933"
Sep-24,전남,광양시,94,"77,637",799,"78,530",69,"2,141",277,"2,487",88,"14,672","3,455","18,215",14,539,"1,665","2,218",265,"94,989","6,196","101,450"
Sep-24,전남,구례군,59,"9,217",399,"9,675",39,390,52,481,77,"3,936",203,"4,216",4,68,23,95,179,"13,611",677,"14,467"
Sep-24,전남,나주시,138,"52,769",788,"53,695",123,"1,870",370,"2,363",217,"15,615","1,707","17,539",20,363,278,661,498,"70,617","3,143","74,258"
Sep-24,전남,담양군,79,"20,237",401,"20,717",48,766,268,"1,082",77,"7,942","1,082","9,101",11,123,148,282,215,"29,068","1,899","31,182"
Sep-24,전남,목포시,117,"82,899","2,266","85,282",117,"2,607",403,"3,127",152,"12,989","2,322","15,463",10,334,348,692,396,"98,829","5,339","104,564"
Sep-24,전남,무안군,252,"40,455",152,"40,859",209,"1,473",70,"1,752",158,"11,848",861,"12,867",14,192,124,330,633,"53,968","1,207","55,808"
Sep-24,전남,보성군,76,"13,941",156,"14,173",52,712,69,833,102,"7,892",354,"8,348",14,88,50,152,244,"22,633",629,"23,506"
Sep-24,전남,순천시,173,"123,748","1,860","125,781",133,"2,919",602,"3,654",188,"22,641","2,106","24,935",19,448,931,"1,398",513,"149,756","5,499","155,768"
Sep-24,전남,신안군,119,"14,054","101,721","115,894",68,645,"2,372","3,085",206,"9,438",384,"10,028",5,136,36,177,398,"24,273","104,513","129,184"
Sep-24,전남,여수시,196,"113,477","2,462","116,135",152,"3,145",723,"4,020",203,"21,770","3,549","25,522",17,418,840,"1,275",568,"138,810","7,574","146,952"
Sep-24,전남,영광군,79,"21,226",211,"21,516",46,788,92,926,112,"8,190",504,"8,806",7,112,53,172,244,"30,316",860,"31,420"
Sep-24,전남,영암군,88,"24,446",99,"24,633",65,"1,184",79,"1,328",119,"11,300",781,"12,200",8,210,139,357,280,"37,140","1,098","38,518"
Sep-24,전남,완도군,127,"16,172",167,"16,466",57,693,104,854,105,"9,672",207,"9,984",11,95,31,137,300,"26,632",509,"27,441"
Sep-24,전남,장성군,80,"19,223",181,"19,484",45,731,84,860,90,"8,212",889,"9,191",3,122,90,215,218,"28,288","1,244","29,750"
Sep-24,전남,장흥군,88,"13,289",96,"13,473",74,553,47,674,106,"7,076",287,"7,469",7,62,32,101,275,"20,980",462,"21,717"
Sep-24,전남,진도군,80,"11,170",89,"11,339",50,519,61,630,96,"6,311",142,"6,549",8,60,25,93,234,"18,060",317,"18,611"
Sep-24,전남,함평군,70,"12,243","5,776","18,089",50,511,115,676,89,"6,535",201,"6,825",11,87,25,123,220,"19,376","6,117","25,713"
Sep-24,전남,해남군,114,"24,363","85,725","110,202",79,"1,609","1,018","2,706",142,"15,539",232,"15,913",10,121,44,175,345,"41,632","87,019","128,996"
Sep-24,전남,화순군,96,"25,724",474,"26,294",51,915,909,"1,875",99,"8,030",501,"8,630",10,156,145,311,256,"34,825","2,029","37,110"
Sep-24,전남,계,"2,384","760,083","204,240","966,707","1,707","26,097","7,943","35,747","2,737","233,936","21,148","257,821",230,"3,984","5,171","9,385","7,058","1,024,100","238,502","1,269,660"
Sep-24,경북,경산시,140,"119,821",926,"120,887",99,"2,975",402,"3,476",130,"22,087","2,726","24,943",13,419,385,817,382,"145,302","4,439","150,123"
Sep-24,경북,경주시,215,"119,154","1,717","121,086",151,"3,713",532,"4,396",224,"25,951","1,980","28,155",16,551,382,949,606,"149,369","4,611","154,586"
Sep-24,경북,고령군,61,"14,476",38,"14,575",34,654,55,743,72,"6,481",680,"7,233",17,86,54,157,184,"21,697",827,"22,708"
Sep-24,경북,구미시,191,"192,704","2,547","195,442",114,"4,912",767,"5,793",227,"25,903","3,622","29,752",20,650,466,"1,136",552,"224,169","7,402","232,123"
Sep-24,경북,군위군,0,19,2,21,0,4,0,4,0,22,3,25,0,0,0,0,0,45,5,50
Sep-24,경북,김천시,142,"58,525",626,"59,293",87,"2,003",269,"2,359",163,"17,892","1,073","19,128",18,245,185,448,410,"78,665","2,153","81,228"
Sep-24,경북,문경시,97,"27,204",388,"27,689",56,"1,176",118,"1,350",133,"10,360",284,"10,777",12,148,98,258,298,"38,888",888,"40,074"
Sep-24,경북,봉화군,99,"11,153",48,"11,300",53,421,41,515,85,"7,019",91,"7,195",16,54,14,84,253,"18,647",194,"19,094"
Sep-24,경북,상주시,119,"37,134",407,"37,660",90,"1,601",258,"1,949",198,"17,316","1,040","18,554",17,202,168,387,424,"56,253","1,873","58,550"
Sep-24,경북,성주군,75,"20,219",130,"20,424",46,791,46,883,87,"11,368",983,"12,438",15,135,149,299,223,"32,513","1,308","34,044"
Sep-24,경북,안동시,277,"64,584",906,"65,767",252,"2,106",315,"2,673",258,"19,322","1,202","20,782",49,340,228,617,836,"86,352","2,651","89,839"
Sep-24,경북,영덕군,74,"12,876",106,"13,056",50,593,55,698,125,"6,001",116,"6,242",16,77,27,120,265,"19,547",304,"20,116"
Sep-24,경북,영양군,57,"6,052",36,"6,145",32,284,27,343,61,"3,914",49,"4,024",2,35,7,44,152,"10,285",119,"10,556"
Sep-24,경북,영주시,139,"41,307",480,"41,926",79,"1,581",142,"1,802",152,"14,699",739,"15,590",27,224,159,410,397,"57,811","1,520","59,728"
Sep-24,경북,영천시,130,"45,303",399,"45,832",86,"1,704",242,"2,032",130,"16,364","1,479","17,973",17,237,355,609,363,"63,608","2,475","66,446"
Sep-24,경북,예천군,103,"23,135",166,"23,404",62,705,79,846,110,"8,688",201,"8,999",20,108,44,172,295,"32,636",490,"33,421"
Sep-24,경북,울릉군,61,"4,405",342,"4,808",21,263,197,481,62,"1,432",31,"1,525",8,27,2,37,152,"6,127",572,"6,851"
Sep-24,경북,울진군,134,"20,430",110,"20,674",59,619,84,762,123,"6,620",126,"6,869",19,117,38,174,335,"27,786",358,"28,479"
Sep-24,경북,의성군,79,"19,613",88,"19,780",80,820,82,982,126,"12,250",844,"13,220",10,115,100,225,295,"32,798","1,114","34,207"
Sep-24,경북,청도군,78,"17,866",160,"18,104",44,619,51,714,92,"7,822",599,"8,513",14,98,173,285,228,"26,405",983,"27,616"
Sep-24,경북,청송군,55,"9,933",39,"10,027",69,456,42,567,84,"6,002",114,"6,200",10,73,13,96,218,"16,464",208,"16,890"
Sep-24,경북,칠곡군,128,"56,151",269,"56,548",65,"1,812",348,"2,225",112,"12,932","1,559","14,603",14,261,316,591,319,"71,156","2,492","73,967"
Sep-24,경북,포항시 남구,140,"104,933","1,358","106,431",87,"2,890",769,"3,746",212,"18,042","4,246","22,500",13,463,"1,730","2,206",452,"126,328","8,103","134,883"
Sep-24,경북,포항시 북구,162,"128,131","2,223","130,516",95,"2,880",321,"3,296",103,"18,076","1,074","19,253",26,446,298,770,386,"149,533","3,916","153,835"
Sep-24,경북,계,"2,756","1,155,128","13,511","1,171,395","1,811","35,582","5,242","42,635","3,069","296,563","24,861","324,493",389,"5,111","5,391","10,891","8,025","1,492,384","49,005","1,549,414"
Sep-24,경남,거제시,126,"95,906","1,022","97,054",87,"2,833",471,"3,391",147,"12,006",498,"12,651",14,316,162,492,374,"111,061","2,153","113,588"
Sep-24,경남,거창군,105,"24,607",190,"24,902",73,854,173,"1,100",104,"9,354",256,"9,714",13,80,177,270,295,"34,895",796,"35,986"
Sep-24,경남,고성군,66,"19,810",196,"20,072",62,721,91,874,99,"7,368",211,"7,678",10,119,66,195,237,"28,018",564,"28,819"
Sep-24,경남,김해시,269,"244,880","2,310","247,459",156,"6,087",538,"6,781",236,"41,030","4,617","45,883",36,834,578,"1,448",697,"292,831","8,043","301,571"
Sep-24,경남,남해군,106,"14,152",145,"14,403",54,529,111,694,134,"6,204",155,"6,493",9,62,30,101,303,"20,947",441,"21,691"
Sep-24,경남,밀양시,107,"43,695",477,"44,279",92,"1,379",194,"1,665",106,"13,696","2,589","16,391",15,198,630,843,320,"58,968","3,890","63,178"
Sep-24,경남,사천시,101,"48,206",680,"48,987",79,"1,434",220,"1,733",135,"10,500",546,"11,181",18,186,116,320,333,"60,326","1,562","62,221"
Sep-24,경남,산청군,92,"13,744",64,"13,900",62,493,56,611,97,"7,207",482,"7,786",8,144,150,302,259,"21,588",752,"22,599"
Sep-24,경남,양산시,169,"153,624","1,119","154,912",97,"4,109",791,"4,997",147,"22,374","7,204","29,725",22,661,"1,552","2,235",435,"180,768","10,666","191,869"
Sep-24,경남,의령군,65,"10,472",55,"10,592",52,377,44,473,90,"4,591",554,"5,235",13,60,102,175,220,"15,500",755,"16,475"
Sep-24,경남,진주시,213,"144,104","2,841","147,158",175,"3,242","1,039","4,456",238,"26,777","2,362","29,377",34,497,432,963,660,"174,620","6,674","181,954"
Sep-24,경남,창녕군,70,"25,066",183,"25,319",73,"1,029",111,"1,213",97,"10,320",414,"10,831",10,144,65,219,250,"36,559",773,"37,582"
Sep-24,경남,창원시 마산합포구,141,"89,958","1,273","91,372",64,"1,905",465,"2,434",138,"10,543",988,"11,669",16,163,151,330,359,"102,569","2,877","105,805"
Sep-24,경남,창원시 마산회원구,66,"95,250","6,172","101,488",32,"1,842",403,"2,277",54,"10,869","1,654","12,577",4,208,228,440,156,"108,169","8,457","116,782"
Sep-24,경남,창원시 성산구,242,"160,864","60,681","221,787",219,"2,069","1,080","3,368",142,"10,544",999,"11,685",15,225,183,423,618,"173,702","62,943","237,263"
Sep-24,경남,창원시 의창구,233,"99,932","1,816","101,981",171,"2,178",275,"2,624",133,"16,603","1,456","18,192",18,296,350,664,555,"119,009","3,897","123,461"
Sep-24,경남,창원시 진해구,97,"87,426",720,"88,243",36,"1,925",159,"2,120",89,"7,863","1,001","8,953",13,271,270,554,235,"97,485","2,150","99,870"
Sep-24,경남,통영시,101,"43,156",690,"43,947",82,"1,667",245,"1,994",121,"8,836",345,"9,302",14,163,74,251,318,"53,822","1,354","55,494"
Sep-24,경남,하동군,60,"16,238",92,"16,390",66,537,43,646,105,"7,802",169,"8,076",10,79,83,172,241,"24,656",387,"25,284"
Sep-24,경남,함안군,89,"33,203","37,064","70,356",54,"1,052",404,"1,510",83,"10,260",532,"10,875",7,252,228,487,233,"44,767","38,228","83,228"
Sep-24,경남,함양군,64,"13,516",367,"13,947",55,487,84,626,123,"6,549",152,"6,824",13,70,28,111,255,"20,622",631,"21,508"
Sep-24,경남,합천군,88,"15,710",132,"15,930",55,595,74,724,138,"8,175",403,"8,716",15,89,77,181,296,"24,569",686,"25,551"
Sep-24,경남,계,"2,670","1,493,519","118,289","1,614,478","1,896","37,344","7,071","46,311","2,756","269,471","27,587","299,814",327,"5,117","5,732","11,176","7,649","1,805,451","158,679","1,971,779"
Sep-24,제주,서귀포시,249,"77,541",949,"78,739",137,"2,827",152,"3,116",346,"26,965",673,"27,984",42,250,144,436,774,"107,583","1,918","110,275"
Sep-24,제주,제주시,622,"253,092","268,421","522,135",359,"7,075","6,337","13,771",687,"58,562","3,613","62,862",39,"1,334",598,"1,971","1,707","320,063","278,969","600,739"
Sep-24,제주,계,871,"330,633","269,370","600,874",496,"9,902","6,489","16,887","1,033","85,527","4,286","90,846",81,"1,584",742,"2,407","2,481","427,646","280,887","711,014"
Sep-24,강원,강릉시,162,"94,189","2,495","96,846",149,"2,513",506,"3,168",264,"18,165","1,432","19,861",37,406,438,881,612,"115,273","4,871","120,756"
Sep-24,강원,고성군,55,"11,874",76,"12,005",47,451,36,534,104,"4,021",93,"4,218",6,51,27,84,212,"16,397",232,"16,841"
Sep-24,강원,동해시,112,"39,795",686,"40,593",77,"1,203",155,"1,435",127,"6,917",522,"7,566",11,173,222,406,327,"48,088","1,585","50,000"
Sep-24,강원,삼척시,123,"26,366",478,"26,967",100,802,120,"1,022",183,"6,760",184,"7,127",10,150,46,206,416,"34,078",828,"35,322"
Sep-24,강원,속초시,113,"34,244",950,"35,307",88,"1,065",145,"1,298",114,"5,372",314,"5,800",7,146,93,246,322,"40,827","1,502","42,651"
Sep-24,강원,양구군,53,"8,839",61,"8,953",53,313,30,396,111,"3,344",52,"3,507",10,53,15,78,227,"12,549",158,"12,934"
Sep-24,강원,양양군,44,"12,532",164,"12,740",42,412,24,478,122,"4,160",71,"4,353",12,80,21,113,220,"17,184",280,"17,684"
Sep-24,강원,영월군,132,"15,124",151,"15,407",81,624,59,764,127,"6,232",132,"6,491",13,125,54,192,353,"22,105",396,"22,854"
Sep-24,강원,원주시,218,"161,028","2,703","163,949",167,"4,238",507,"4,912",234,"26,672","2,277","29,183",25,678,372,"1,075",644,"192,616","5,859","199,119"
Sep-24,강원,인제군,59,"14,658",91,"14,808",52,446,62,560,121,"4,996",112,"5,229",9,83,30,122,241,"20,183",295,"20,719"
Sep-24,강원,정선군,113,"14,222",235,"14,570",99,551,75,725,148,"6,145",151,"6,444",19,106,35,160,379,"21,024",496,"21,899"
Sep-24,강원,철원군,57,"17,037",197,"17,291",71,670,53,794,136,"7,006",140,"7,282",14,87,21,122,278,"24,800",411,"25,489"
Sep-24,강원,춘천시,338,"121,341","2,490","124,169",293,"3,064",611,"3,968",268,"18,607","2,766","21,641",21,513,417,951,920,"143,525","6,284","150,729"
Sep-24,강원,태백시,65,"16,236",378,"16,679",62,601,121,784,117,"3,356",132,"3,605",11,125,42,178,255,"20,318",673,"21,246"
Sep-24,강원,평창군,107,"17,676",324,"18,107",85,773,94,952,122,"8,667",144,"8,933",21,96,58,175,335,"27,212",620,"28,167"
Sep-24,강원,홍천군,134,"28,227",256,"28,617",115,"1,203",270,"1,588",184,"11,821",455,"12,460",22,153,67,242,455,"41,404","1,048","42,907"
Sep-24,강원,화천군,57,"9,888",58,"10,003",60,284,42,386,103,"3,306",51,"3,460",10,59,23,92,230,"13,537",174,"13,941"
Sep-24,강원,횡성군,87,"19,434",506,"20,027",65,816,81,962,126,"8,646",268,"9,040",14,130,49,193,292,"29,026",904,"30,222"
Sep-24,강원,계,"2,029","662,710","12,299","677,038","1,706","20,029","2,991","24,726","2,711","154,193","9,296","166,200",272,"3,214","2,030","5,516","6,718","840,146","26,616","873,480"
Sep-24,전북,고창군,110,"20,178",165,"20,453",65,"1,263",98,"1,426",154,"10,673",272,"11,099",14,107,49,170,343,"32,221",584,"33,148"
Sep-24,전북,군산시,214,"116,122","2,045","118,381",123,"3,008",516,"3,647",211,"19,396","3,156","22,763",18,489,702,"1,209",566,"139,015","6,419","146,000"
Sep-24,전북,김제시,120,"33,983",567,"34,670",62,"1,462",132,"1,656",142,"13,653","1,023","14,818",8,263,153,424,332,"49,361","1,875","51,568"
Sep-24,전북,남원시,140,"29,467",499,"30,106",103,"1,158",168,"1,429",177,"12,495",447,"13,119",18,169,69,256,438,"43,289","1,183","44,910"
Sep-24,전북,무주군,71,"8,949",59,"9,079",42,467,61,570,100,"4,453",248,"4,801",7,46,38,91,220,"13,915",406,"14,541"
Sep-24,전북,부안군,96,"18,961",178,"19,235",61,809,115,985,130,"8,666",265,"9,061",12,103,53,168,299,"28,539",611,"29,449"
Sep-24,전북,순창군,70,"10,360",85,"10,515",61,388,29,478,98,"5,244",64,"5,406",10,51,19,80,239,"16,043",197,"16,479"
Sep-24,전북,완주군,113,"46,506",234,"46,853",118,"1,609",427,"2,154",202,"12,382","2,349","14,933",27,253,209,489,460,"60,750","3,219","64,429"
Sep-24,전북,익산시,185,"113,819","1,853","115,857",143,"3,827",489,"4,459",214,"24,439","3,110","27,763",16,425,428,869,558,"142,510","5,880","148,948"
Sep-24,전북,임실군,82,"9,734",58,"9,874",62,425,70,557,119,"4,967",268,"5,354",9,61,26,96,272,"15,187",422,"15,881"
Sep-24,전북,장수군,75,"7,932",33,"8,040",41,353,22,416,114,"4,432",81,"4,627",6,52,19,77,236,"12,769",155,"13,160"
Sep-24,전북,전주시 덕진구,142,"152,498","3,235","155,875",100,"3,377",970,"4,447",119,"19,296","2,608","22,023",14,540,407,961,375,"175,711","7,220","183,306"
Sep-24,전북,전주시 완산구,341,"137,170","1,982","139,493",234,"3,059",517,"3,810",240,"15,928","1,533","17,701",28,348,252,628,843,"156,505","4,284","161,632"
Sep-24,전북,정읍시,107,"41,079","1,883","43,069",110,"1,582",195,"1,887",164,"14,984",880,"16,028",7,239,134,380,388,"57,884","3,092","61,364"
Sep-24,전북,진안군,107,"9,588",61,"9,756",58,410,95,563,109,"5,052",106,"5,267",15,59,17,91,289,"15,109",279,"15,677"
Sep-24,전북,계,"1,973","756,346","12,937","771,256","1,383","23,197","3,904","28,484","2,293","176,060","16,410","194,763",209,"3,205","2,575","5,989","5,858","958,808","35,826","1,000,492"
Oct-24,서울,강남구,162,"219,056","14,409","233,627",63,"3,881",559,"4,503",189,"13,609","2,420","16,218",20,368,157,545,434,"236,914","17,545","254,893"
Oct-24,서울,강동구,110,"132,559","5,147","137,816",41,"3,225",636,"3,902",144,"11,863","2,588","14,595",7,229,212,448,302,"147,876","8,583","156,761"
Oct-24,서울,강북구,108,"60,350","2,091","62,549",69,"2,071",715,"2,855",129,"6,765","1,281","8,175",14,156,111,281,320,"69,342","4,198","73,860"
Oct-24,서울,강서구,138,"167,574","9,209","176,921",46,"4,111","1,318","5,475",162,"16,073","4,246","20,481",16,436,269,721,362,"188,194","15,042","203,598"
Oct-24,서울,관악구,90,"98,886","2,994","101,970",45,"2,926",345,"3,316",139,"8,990","2,227","11,356",11,186,176,373,285,"110,988","5,742","117,015"
